timestamp,zone,site,car_count,person_count,road_capacity,ped_capacity,road_occupancy,ped_occupancy
2026-05-20 12:45:00,MALL_CarParkIn,Commercial Area,9,32,50,90,0.18,0.356
2026-05-20 12:50:00,GATE_Campus,Smart Campus,3,45,25,120,0.12,0.375
2026-05-20 12:50:00,HUB_StationFwd,Transport Hub,0,84,30,200,0.0,0.42
2026-05-20 12:50:00,JCT_MainRoad,Public Street,3,25,40,60,0.075,0.417
2026-05-20 12:50:00,MALL_CarParkIn,Commercial Area,2,31,50,90,0.04,0.344
2026-05-20 12:55:00,GATE_Campus,Smart Campus,2,52,25,120,0.08,0.433
2026-05-20 12:55:00,HUB_StationFwd,Transport Hub,5,84,30,200,0.167,0.42
2026-05-20 12:55:00,JCT_MainRoad,Public Street,8,28,40,60,0.2,0.467
2026-05-20 12:55:00,MALL_CarParkIn,Commercial Area,4,30,50,90,0.08,0.333
2026-05-20 13:00:00,GATE_Campus,Smart Campus,3,50,25,120,0.12,0.417
2026-05-20 13:00:00,HUB_StationFwd,Transport Hub,0,82,30,200,0.0,0.41
2026-05-20 13:00:00,JCT_MainRoad,Public Street,4,22,40,60,0.1,0.367
2026-05-20 13:00:00,MALL_CarParkIn,Commercial Area,0,34,50,90,0.0,0.378
2026-05-20 13:05:00,GATE_Campus,Smart Campus,2,49,25,120,0.08,0.408
2026-05-20 13:05:00,HUB_StationFwd,Transport Hub,2,81,30,200,0.067,0.405
2026-05-20 13:05:00,JCT_MainRoad,Public Street,6,18,40,60,0.15,0.3
2026-05-20 13:05:00,MALL_CarParkIn,Commercial Area,5,29,50,90,0.1,0.322
2026-05-20 13:10:00,GATE_Campus,Smart Campus,2,50,25,120,0.08,0.417
2026-05-20 13:10:00,HUB_StationFwd,Transport Hub,0,97,30,200,0.0,0.485
2026-05-20 13:10:00,JCT_MainRoad,Public Street,2,27,40,60,0.05,0.45
2026-05-20 13:10:00,MALL_CarParkIn,Commercial Area,0,37,50,90,0.0,0.411
2026-05-20 13:15:00,GATE_Campus,Smart Campus,2,51,25,120,0.08,0.425
2026-05-20 13:15:00,HUB_StationFwd,Transport Hub,4,65,30,200,0.133,0.325
2026-05-20 13:15:00,JCT_MainRoad,Public Street,0,22,40,60,0.0,0.367
2026-05-20 13:15:00,MALL_CarParkIn,Commercial Area,5,35,50,90,0.1,0.389
2026-05-20 13:20:00,GATE_Campus,Smart Campus,3,31,25,120,0.12,0.258
2026-05-20 13:20:00,HUB_StationFwd,Transport Hub,1,77,30,200,0.033,0.385
2026-05-20 13:20:00,JCT_MainRoad,Public Street,1,27,40,60,0.025,0.45
2026-05-20 13:20:00,MALL_CarParkIn,Commercial Area,0,38,50,90,0.0,0.422
2026-05-20 13:25:00,GATE_Campus,Smart Campus,3,44,25,120,0.12,0.367
2026-05-20 13:25:00,HUB_StationFwd,Transport Hub,3,91,30,200,0.1,0.455
2026-05-20 13:25:00,JCT_MainRoad,Public Street,1,25,40,60,0.025,0.417
2026-05-20 13:25:00,MALL_CarParkIn,Commercial Area,6,38,50,90,0.12,0.422
2026-05-20 13:30:00,GATE_Campus,Smart Campus,0,31,25,120,0.0,0.258
2026-05-20 13:30:00,HUB_StationFwd,Transport Hub,4,93,30,200,0.133,0.465
2026-05-20 13:30:00,JCT_MainRoad,Public Street,9,23,40,60,0.225,0.383
2026-05-20 13:30:00,MALL_CarParkIn,Commercial Area,8,38,50,90,0.16,0.422
2026-05-20 13:35:00,GATE_Campus,Smart Campus,0,47,25,120,0.0,0.392
2026-05-20 13:35:00,HUB_StationFwd,Transport Hub,6,60,30,200,0.2,0.3
2026-05-20 13:35:00,JCT_MainRoad,Public Street,1,25,40,60,0.025,0.417
2026-05-20 13:35:00,MALL_CarParkIn,Commercial Area,1,33,50,90,0.02,0.367
2026-05-20 13:40:00,GATE_Campus,Smart Campus,4,46,25,120,0.16,0.383
2026-05-20 13:40:00,HUB_StationFwd,Transport Hub,2,74,30,200,0.067,0.37
2026-05-20 13:40:00,JCT_MainRoad,Public Street,6,30,40,60,0.15,0.5
2026-05-20 13:40:00,MALL_CarParkIn,Commercial Area,0,46,50,90,0.0,0.511
2026-05-20 13:45:00,GATE_Campus,Smart Campus,4,54,25,120,0.16,0.45
2026-05-20 13:45:00,HUB_StationFwd,Transport Hub,3,94,30,200,0.1,0.47
2026-05-20 13:45:00,JCT_MainRoad,Public Street,1,31,40,60,0.025,0.517
2026-05-20 13:45:00,MALL_CarParkIn,Commercial Area,0,36,50,90,0.0,0.4
2026-05-20 13:50:00,GATE_Campus,Smart Campus,0,55,25,120,0.0,0.458
2026-05-20 13:50:00,HUB_StationFwd,Transport Hub,0,84,30,200,0.0,0.42
2026-05-20 13:50:00,JCT_MainRoad,Public Street,6,24,40,60,0.15,0.4
2026-05-20 13:50:00,MALL_CarParkIn,Commercial Area,3,25,50,90,0.06,0.278
2026-05-20 13:55:00,GATE_Campus,Smart Campus,0,48,25,120,0.0,0.4
2026-05-20 13:55:00,HUB_StationFwd,Transport Hub,5,80,30,200,0.167,0.4
2026-05-20 13:55:00,JCT_MainRoad,Public Street,4,24,40,60,0.1,0.4
2026-05-20 13:55:00,MALL_CarParkIn,Commercial Area,2,30,50,90,0.04,0.333
2026-05-20 14:00:00,GATE_Campus,Smart Campus,2,43,25,120,0.08,0.358
2026-05-20 14:00:00,HUB_StationFwd,Transport Hub,1,76,30,200,0.033,0.38
2026-05-20 14:00:00,JCT_MainRoad,Public Street,3,27,40,60,0.075,0.45
2026-05-20 14:00:00,MALL_CarParkIn,Commercial Area,0,26,50,90,0.0,0.289
2026-05-20 14:05:00,GATE_Campus,Smart Campus,4,51,25,120,0.16,0.425
2026-05-20 14:05:00,HUB_StationFwd,Transport Hub,1,74,30,200,0.033,0.37
2026-05-20 14:05:00,JCT_MainRoad,Public Street,3,20,40,60,0.075,0.333
2026-05-20 14:05:00,MALL_CarParkIn,Commercial Area,6,35,50,90,0.12,0.389
2026-05-20 14:10:00,GATE_Campus,Smart Campus,5,43,25,120,0.2,0.358
2026-05-20 14:10:00,HUB_StationFwd,Transport Hub,2,82,30,200,0.067,0.41
2026-05-20 14:10:00,JCT_MainRoad,Public Street,1,25,40,60,0.025,0.417
2026-05-20 14:10:00,MALL_CarParkIn,Commercial Area,3,35,50,90,0.06,0.389
2026-05-20 14:15:00,GATE_Campus,Smart Campus,3,48,25,120,0.12,0.4
2026-05-20 14:15:00,HUB_StationFwd,Transport Hub,0,76,30,200,0.0,0.38
2026-05-20 14:15:00,JCT_MainRoad,Public Street,5,24,40,60,0.125,0.4
2026-05-20 14:15:00,MALL_CarParkIn,Commercial Area,0,33,50,90,0.0,0.367
2026-05-20 14:20:00,GATE_Campus,Smart Campus,1,55,25,120,0.04,0.458
2026-05-20 14:20:00,HUB_StationFwd,Transport Hub,3,79,30,200,0.1,0.395
2026-05-20 14:20:00,JCT_MainRoad,Public Street,2,25,40,60,0.05,0.417
2026-05-20 14:20:00,MALL_CarParkIn,Commercial Area,2,47,50,90,0.04,0.522
2026-05-20 14:25:00,GATE_Campus,Smart Campus,1,44,25,120,0.04,0.367
2026-05-20 14:25:00,HUB_StationFwd,Transport Hub,5,81,30,200,0.167,0.405
2026-05-20 14:25:00,JCT_MainRoad,Public Street,0,21,40,60,0.0,0.35
2026-05-20 14:25:00,MALL_CarParkIn,Commercial Area,8,39,50,90,0.16,0.433
2026-05-20 14:30:00,GATE_Campus,Smart Campus,2,54,25,120,0.08,0.45
2026-05-20 14:30:00,HUB_StationFwd,Transport Hub,3,73,30,200,0.1,0.365
2026-05-20 14:30:00,JCT_MainRoad,Public Street,0,19,40,60,0.0,0.317
2026-05-20 14:30:00,MALL_CarParkIn,Commercial Area,7,40,50,90,0.14,0.444
2026-05-20 14:35:00,GATE_Campus,Smart Campus,2,54,25,120,0.08,0.45
2026-05-20 14:35:00,HUB_StationFwd,Transport Hub,0,88,30,200,0.0,0.44
2026-05-20 14:35:00,JCT_MainRoad,Public Street,4,17,40,60,0.1,0.283
2026-05-20 14:35:00,MALL_CarParkIn,Commercial Area,4,32,50,90,0.08,0.356
2026-05-20 14:40:00,GATE_Campus,Smart Campus,1,43,25,120,0.04,0.358
2026-05-20 14:40:00,HUB_StationFwd,Transport Hub,3,118,30,200,0.1,0.59
2026-05-20 14:40:00,JCT_MainRoad,Public Street,8,21,40,60,0.2,0.35
2026-05-20 14:40:00,MALL_CarParkIn,Commercial Area,7,32,50,90,0.14,0.356
2026-05-20 14:45:00,GATE_Campus,Smart Campus,6,57,25,120,0.24,0.475
2026-05-20 14:45:00,HUB_StationFwd,Transport Hub,4,62,30,200,0.133,0.31
2026-05-20 14:45:00,JCT_MainRoad,Public Street,4,23,40,60,0.1,0.383
2026-05-20 14:45:00,MALL_CarParkIn,Commercial Area,1,38,50,90,0.02,0.422
2026-05-20 14:50:00,GATE_Campus,Smart Campus,6,56,25,120,0.24,0.467
2026-05-20 14:50:00,HUB_StationFwd,Transport Hub,0,89,30,200,0.0,0.445
2026-05-20 14:50:00,JCT_MainRoad,Public Street,4,24,40,60,0.1,0.4
2026-05-20 14:50:00,MALL_CarParkIn,Commercial Area,5,39,50,90,0.1,0.433
2026-05-20 14:55:00,GATE_Campus,Smart Campus,5,52,25,120,0.2,0.433
2026-05-20 14:55:00,HUB_StationFwd,Transport Hub,1,77,30,200,0.033,0.385
2026-05-20 14:55:00,JCT_MainRoad,Public Street,5,33,40,60,0.125,0.55
2026-05-20 14:55:00,MALL_CarParkIn,Commercial Area,6,29,50,90,0.12,0.322
2026-05-20 15:00:00,GATE_Campus,Smart Campus,1,47,25,120,0.04,0.392
2026-05-20 15:00:00,HUB_StationFwd,Transport Hub,5,94,30,200,0.167,0.47
2026-05-20 15:00:00,JCT_MainRoad,Public Street,8,30,40,60,0.2,0.5
2026-05-20 15:00:00,MALL_CarParkIn,Commercial Area,4,38,50,90,0.08,0.422
2026-05-20 15:05:00,GATE_Campus,Smart Campus,5,47,25,120,0.2,0.392
2026-05-20 15:05:00,HUB_StationFwd,Transport Hub,4,89,30,200,0.133,0.445
2026-05-20 15:05:00,JCT_MainRoad,Public Street,6,23,40,60,0.15,0.383
2026-05-20 15:05:00,MALL_CarParkIn,Commercial Area,8,40,50,90,0.16,0.444
2026-05-20 15:10:00,GATE_Campus,Smart Campus,5,50,25,120,0.2,0.417
2026-05-20 15:10:00,HUB_StationFwd,Transport Hub,5,99,30,200,0.167,0.495
2026-05-20 15:10:00,JCT_MainRoad,Public Street,4,28,40,60,0.1,0.467
2026-05-20 15:10:00,MALL_CarParkIn,Commercial Area,4,39,50,90,0.08,0.433
2026-05-20 15:15:00,GATE_Campus,Smart Campus,5,59,25,120,0.2,0.492
2026-05-20 15:15:00,HUB_StationFwd,Transport Hub,8,105,30,200,0.267,0.525
2026-05-20 15:15:00,JCT_MainRoad,Public Street,9,26,40,60,0.225,0.433
2026-05-20 15:15:00,MALL_CarParkIn,Commercial Area,9,37,50,90,0.18,0.411
2026-05-20 15:20:00,GATE_Campus,Smart Campus,6,49,25,120,0.24,0.408
2026-05-20 15:20:00,HUB_StationFwd,Transport Hub,6,95,30,200,0.2,0.475
2026-05-20 15:20:00,JCT_MainRoad,Public Street,8,27,40,60,0.2,0.45
2026-05-20 15:20:00,MALL_CarParkIn,Commercial Area,10,39,50,90,0.2,0.433
2026-05-20 15:25:00,GATE_Campus,Smart Campus,6,60,25,120,0.24,0.5
2026-05-20 15:25:00,HUB_StationFwd,Transport Hub,7,108,30,200,0.233,0.54
2026-05-20 15:25:00,JCT_MainRoad,Public Street,12,29,40,60,0.3,0.483
2026-05-20 15:25:00,MALL_CarParkIn,Commercial Area,0,41,50,90,0.0,0.456
2026-05-20 15:30:00,GATE_Campus,Smart Campus,7,48,25,120,0.28,0.4
2026-05-20 15:30:00,HUB_StationFwd,Transport Hub,12,67,30,200,0.4,0.335
2026-05-20 15:30:00,JCT_MainRoad,Public Street,9,31,40,60,0.225,0.517
2026-05-20 15:30:00,MALL_CarParkIn,Commercial Area,15,43,50,90,0.3,0.478
2026-05-20 15:35:00,GATE_Campus,Smart Campus,7,57,25,120,0.28,0.475
2026-05-20 15:35:00,HUB_StationFwd,Transport Hub,7,116,30,200,0.233,0.58
2026-05-20 15:35:00,JCT_MainRoad,Public Street,6,28,40,60,0.15,0.467
2026-05-20 15:35:00,MALL_CarParkIn,Commercial Area,1,47,50,90,0.02,0.522
2026-05-20 15:40:00,GATE_Campus,Smart Campus,7,60,25,120,0.28,0.5
2026-05-20 15:40:00,HUB_StationFwd,Transport Hub,6,103,30,200,0.2,0.515
2026-05-20 15:40:00,JCT_MainRoad,Public Street,7,33,40,60,0.175,0.55
2026-05-20 15:40:00,MALL_CarParkIn,Commercial Area,11,50,50,90,0.22,0.556
2026-05-20 15:45:00,GATE_Campus,Smart Campus,4,77,25,120,0.16,0.642
2026-05-20 15:45:00,HUB_StationFwd,Transport Hub,10,113,30,200,0.333,0.565
2026-05-20 15:45:00,JCT_MainRoad,Public Street,17,26,40,60,0.425,0.433
2026-05-20 15:45:00,MALL_CarParkIn,Commercial Area,19,43,50,90,0.38,0.478
2026-05-20 15:50:00,GATE_Campus,Smart Campus,9,51,25,120,0.36,0.425
2026-05-20 15:50:00,HUB_StationFwd,Transport Hub,11,87,30,200,0.367,0.435
2026-05-20 15:50:00,JCT_MainRoad,Public Street,18,30,40,60,0.45,0.5
2026-05-20 15:50:00,MALL_CarParkIn,Commercial Area,16,43,50,90,0.32,0.478
2026-05-20 15:55:00,GATE_Campus,Smart Campus,8,72,25,120,0.32,0.6
2026-05-20 15:55:00,HUB_StationFwd,Transport Hub,10,93,30,200,0.333,0.465
2026-05-20 15:55:00,JCT_MainRoad,Public Street,15,40,40,60,0.375,0.667
2026-05-20 15:55:00,MALL_CarParkIn,Commercial Area,14,48,50,90,0.28,0.533
2026-05-20 16:00:00,GATE_Campus,Smart Campus,8,63,25,120,0.32,0.525
2026-05-20 16:00:00,HUB_StationFwd,Transport Hub,11,106,30,200,0.367,0.53
2026-05-20 16:00:00,JCT_MainRoad,Public Street,16,32,40,60,0.4,0.533
2026-05-20 16:00:00,MALL_CarParkIn,Commercial Area,17,50,50,90,0.34,0.556
2026-05-20 16:05:00,GATE_Campus,Smart Campus,15,66,25,120,0.6,0.55
2026-05-20 16:05:00,HUB_StationFwd,Transport Hub,19,105,30,200,0.633,0.525
2026-05-20 16:05:00,JCT_MainRoad,Public Street,23,37,40,60,0.575,0.617
2026-05-20 16:05:00,MALL_CarParkIn,Commercial Area,27,45,50,90,0.54,0.5
2026-05-20 16:10:00,GATE_Campus,Smart Campus,16,64,25,120,0.64,0.533
2026-05-20 16:10:00,HUB_StationFwd,Transport Hub,16,109,30,200,0.533,0.545
2026-05-20 16:10:00,JCT_MainRoad,Public Street,18,32,40,60,0.45,0.533
2026-05-20 16:10:00,MALL_CarParkIn,Commercial Area,20,52,50,90,0.4,0.578
2026-05-20 16:15:00,GATE_Campus,Smart Campus,17,67,25,120,0.68,0.558
2026-05-20 16:15:00,HUB_StationFwd,Transport Hub,16,120,30,200,0.533,0.6
2026-05-20 16:15:00,JCT_MainRoad,Public Street,21,34,40,60,0.525,0.567
2026-05-20 16:15:00,MALL_CarParkIn,Commercial Area,33,53,50,90,0.66,0.589
2026-05-20 16:20:00,GATE_Campus,Smart Campus,17,64,25,120,0.68,0.533
2026-05-20 16:20:00,HUB_StationFwd,Transport Hub,21,87,30,200,0.7,0.435
2026-05-20 16:20:00,JCT_MainRoad,Public Street,28,32,40,60,0.7,0.533
2026-05-20 16:20:00,MALL_CarParkIn,Commercial Area,32,55,50,90,0.64,0.611
2026-05-20 16:25:00,GATE_Campus,Smart Campus,20,76,25,120,0.8,0.633
2026-05-20 16:25:00,HUB_StationFwd,Transport Hub,21,120,30,200,0.7,0.6
2026-05-20 16:25:00,JCT_MainRoad,Public Street,27,32,40,60,0.675,0.533
2026-05-20 16:25:00,MALL_CarParkIn,Commercial Area,31,58,50,90,0.62,0.644
2026-05-20 16:30:00,GATE_Campus,Smart Campus,19,62,25,120,0.76,0.517
2026-05-20 16:30:00,HUB_StationFwd,Transport Hub,23,109,30,200,0.767,0.545
2026-05-20 16:30:00,JCT_MainRoad,Public Street,31,30,40,60,0.775,0.5
2026-05-20 16:30:00,MALL_CarParkIn,Commercial Area,36,44,50,90,0.72,0.489
2026-05-20 16:35:00,GATE_Campus,Smart Campus,21,74,25,120,0.84,0.617
2026-05-20 16:35:00,HUB_StationFwd,Transport Hub,26,107,30,200,0.867,0.535
2026-05-20 16:35:00,JCT_MainRoad,Public Street,33,34,40,60,0.825,0.567
2026-05-20 16:35:00,MALL_CarParkIn,Commercial Area,38,49,50,90,0.76,0.544
2026-05-20 16:40:00,GATE_Campus,Smart Campus,20,61,25,120,0.8,0.508
2026-05-20 16:40:00,HUB_StationFwd,Transport Hub,24,92,30,200,0.8,0.46
2026-05-20 16:40:00,JCT_MainRoad,Public Street,37,30,40,60,0.925,0.5
2026-05-20 16:40:00,MALL_CarParkIn,Commercial Area,48,49,50,90,0.96,0.544
2026-05-20 16:45:00,GATE_Campus,Smart Campus,25,65,25,120,1.0,0.542
2026-05-20 16:45:00,HUB_StationFwd,Transport Hub,29,115,30,200,0.967,0.575
2026-05-20 16:45:00,JCT_MainRoad,Public Street,42,35,40,60,1.05,0.583
2026-05-20 16:45:00,MALL_CarParkIn,Commercial Area,50,49,50,90,1.0,0.544
2026-05-20 16:50:00,GATE_Campus,Smart Campus,26,58,25,120,1.04,0.483
2026-05-20 16:50:00,HUB_StationFwd,Transport Hub,35,80,30,200,1.167,0.4
2026-05-20 16:50:00,JCT_MainRoad,Public Street,41,37,40,60,1.025,0.617
2026-05-20 16:50:00,MALL_CarParkIn,Commercial Area,45,46,50,90,0.9,0.511
2026-05-20 16:55:00,GATE_Campus,Smart Campus,25,69,25,120,1.0,0.575
2026-05-20 16:55:00,HUB_StationFwd,Transport Hub,33,117,30,200,1.1,0.585
2026-05-20 16:55:00,JCT_MainRoad,Public Street,45,34,40,60,1.125,0.567
2026-05-20 16:55:00,MALL_CarParkIn,Commercial Area,52,41,50,90,1.04,0.456
2026-05-20 17:00:00,GATE_Campus,Smart Campus,28,75,25,120,1.12,0.625
2026-05-20 17:00:00,HUB_StationFwd,Transport Hub,33,90,30,200,1.1,0.45
2026-05-20 17:00:00,JCT_MainRoad,Public Street,39,31,40,60,0.975,0.517
2026-05-20 17:00:00,MALL_CarParkIn,Commercial Area,53,49,50,90,1.06,0.544
2026-05-20 17:05:00,GATE_Campus,Smart Campus,29,64,25,120,1.16,0.533
2026-05-20 17:05:00,HUB_StationFwd,Transport Hub,34,108,30,200,1.133,0.54
2026-05-20 17:05:00,JCT_MainRoad,Public Street,47,34,40,60,1.175,0.567
2026-05-20 17:05:00,MALL_CarParkIn,Commercial Area,63,44,50,90,1.26,0.489
2026-05-20 17:10:00,GATE_Campus,Smart Campus,33,62,25,120,1.32,0.517
2026-05-20 17:10:00,HUB_StationFwd,Transport Hub,35,105,30,200,1.167,0.525
2026-05-20 17:10:00,JCT_MainRoad,Public Street,46,31,40,60,1.15,0.517
2026-05-20 17:10:00,MALL_CarParkIn,Commercial Area,56,48,50,90,1.12,0.533
2026-05-20 17:15:00,GATE_Campus,Smart Campus,33,55,25,120,1.32,0.458
2026-05-20 17:15:00,HUB_StationFwd,Transport Hub,37,119,30,200,1.233,0.595
2026-05-20 17:15:00,JCT_MainRoad,Public Street,46,35,40,60,1.15,0.583
2026-05-20 17:15:00,MALL_CarParkIn,Commercial Area,68,43,50,90,1.36,0.478
2026-05-20 17:20:00,GATE_Campus,Smart Campus,32,60,25,120,1.28,0.5
2026-05-20 17:20:00,HUB_StationFwd,Transport Hub,37,101,30,200,1.233,0.505
2026-05-20 17:20:00,JCT_MainRoad,Public Street,48,24,40,60,1.2,0.4
2026-05-20 17:20:00,MALL_CarParkIn,Commercial Area,63,41,50,90,1.26,0.456
2026-05-20 17:25:00,GATE_Campus,Smart Campus,32,50,25,120,1.28,0.417
2026-05-20 17:25:00,HUB_StationFwd,Transport Hub,40,93,30,200,1.333,0.465
2026-05-20 17:25:00,JCT_MainRoad,Public Street,50,29,40,60,1.25,0.483
2026-05-20 17:25:00,MALL_CarParkIn,Commercial Area,60,47,50,90,1.2,0.522
2026-05-20 17:30:00,GATE_Campus,Smart Campus,32,53,25,120,1.28,0.442
2026-05-20 17:30:00,HUB_StationFwd,Transport Hub,35,94,30,200,1.167,0.47
2026-05-20 17:30:00,JCT_MainRoad,Public Street,86,23,40,60,2.0,0.383
2026-05-20 17:30:00,MALL_CarParkIn,Commercial Area,62,46,50,90,1.24,0.511
2026-05-20 17:35:00,GATE_Campus,Smart Campus,32,60,25,120,1.28,0.5
2026-05-20 17:35:00,HUB_StationFwd,Transport Hub,40,113,30,200,1.333,0.565
2026-05-20 17:35:00,JCT_MainRoad,Public Street,79,24,40,60,1.975,0.4
2026-05-20 17:35:00,MALL_CarParkIn,Commercial Area,61,47,50,90,1.22,0.522
2026-05-20 17:40:00,GATE_Campus,Smart Campus,30,67,25,120,1.2,0.558
2026-05-20 17:40:00,HUB_StationFwd,Transport Hub,37,102,30,200,1.233,0.51
2026-05-20 17:40:00,JCT_MainRoad,Public Street,83,34,40,60,2.0,0.567
2026-05-20 17:40:00,MALL_CarParkIn,Commercial Area,59,55,50,90,1.18,0.611
2026-05-20 17:45:00,GATE_Campus,Smart Campus,31,76,25,120,1.24,0.633
2026-05-20 17:45:00,HUB_StationFwd,Transport Hub,38,89,30,200,1.267,0.445
2026-05-20 17:45:00,JCT_MainRoad,Public Street,80,31,40,60,2.0,0.517
2026-05-20 17:45:00,MALL_CarParkIn,Commercial Area,62,43,50,90,1.24,0.478
2026-05-20 17:50:00,GATE_Campus,Smart Campus,29,50,25,120,1.16,0.417
2026-05-20 17:50:00,HUB_StationFwd,Transport Hub,34,88,30,200,1.133,0.44
2026-05-20 17:50:00,JCT_MainRoad,Public Street,79,25,40,60,1.975,0.417
2026-05-20 17:50:00,MALL_CarParkIn,Commercial Area,56,43,50,90,1.12,0.478
2026-05-20 17:55:00,GATE_Campus,Smart Campus,27,63,25,120,1.08,0.525
2026-05-20 17:55:00,HUB_StationFwd,Transport Hub,38,69,30,200,1.267,0.345
2026-05-20 17:55:00,JCT_MainRoad,Public Street,82,21,40,60,2.0,0.35
2026-05-20 17:55:00,MALL_CarParkIn,Commercial Area,51,34,50,90,1.02,0.378
2026-05-20 18:00:00,GATE_Campus,Smart Campus,29,53,25,120,1.16,0.442
2026-05-20 18:00:00,HUB_StationFwd,Transport Hub,36,90,30,200,1.2,0.45
2026-05-20 18:00:00,JCT_MainRoad,Public Street,78,15,40,60,1.95,0.25
2026-05-20 18:00:00,MALL_CarParkIn,Commercial Area,55,31,50,90,1.1,0.344
2026-05-20 18:05:00,GATE_Campus,Smart Campus,28,48,25,120,1.12,0.4
2026-05-20 18:05:00,HUB_StationFwd,Transport Hub,34,61,30,200,1.133,0.305
2026-05-20 18:05:00,JCT_MainRoad,Public Street,47,23,40,60,1.175,0.383
2026-05-20 18:05:00,MALL_CarParkIn,Commercial Area,47,46,50,90,0.94,0.511
2026-05-20 18:10:00,GATE_Campus,Smart Campus,22,51,25,120,0.88,0.425
2026-05-20 18:10:00,HUB_StationFwd,Transport Hub,27,89,30,200,0.9,0.445
2026-05-20 18:10:00,JCT_MainRoad,Public Street,40,33,40,60,1.0,0.55
2026-05-20 18:10:00,MALL_CarParkIn,Commercial Area,48,31,50,90,0.96,0.344
2026-05-20 18:15:00,GATE_Campus,Smart Campus,24,46,25,120,0.96,0.383
2026-05-20 18:15:00,HUB_StationFwd,Transport Hub,30,78,30,200,1.0,0.39
2026-05-20 18:15:00,JCT_MainRoad,Public Street,36,25,40,60,0.9,0.417
2026-05-20 18:15:00,MALL_CarParkIn,Commercial Area,45,29,50,90,0.9,0.322
2026-05-20 18:20:00,GATE_Campus,Smart Campus,24,45,25,120,0.96,0.375
2026-05-20 18:20:00,HUB_StationFwd,Transport Hub,28,102,30,200,0.933,0.51
2026-05-20 18:20:00,JCT_MainRoad,Public Street,35,20,40,60,0.875,0.333
2026-05-20 18:20:00,MALL_CarParkIn,Commercial Area,42,33,50,90,0.84,0.367
2026-05-20 18:25:00,GATE_Campus,Smart Campus,23,39,25,120,0.92,0.325
2026-05-20 18:25:00,HUB_StationFwd,Transport Hub,22,57,30,200,0.733,0.285
2026-05-20 18:25:00,JCT_MainRoad,Public Street,34,23,40,60,0.85,0.383
2026-05-20 18:25:00,MALL_CarParkIn,Commercial Area,49,31,50,90,0.98,0.344
2026-05-20 18:30:00,GATE_Campus,Smart Campus,21,30,25,120,0.84,0.25
2026-05-20 18:30:00,HUB_StationFwd,Transport Hub,23,66,30,200,0.767,0.33
2026-05-20 18:30:00,JCT_MainRoad,Public Street,31,15,40,60,0.775,0.25
2026-05-20 18:30:00,MALL_CarParkIn,Commercial Area,39,25,50,90,0.78,0.278
2026-05-20 18:35:00,GATE_Campus,Smart Campus,18,28,25,120,0.72,0.233
2026-05-20 18:35:00,HUB_StationFwd,Transport Hub,22,86,30,200,0.733,0.43
2026-05-20 18:35:00,JCT_MainRoad,Public Street,25,18,40,60,0.625,0.3
2026-05-20 18:35:00,MALL_CarParkIn,Commercial Area,36,27,50,90,0.72,0.3
2026-05-20 18:40:00,GATE_Campus,Smart Campus,15,42,25,120,0.6,0.35
2026-05-20 18:40:00,HUB_StationFwd,Transport Hub,20,76,30,200,0.667,0.38
2026-05-20 18:40:00,JCT_MainRoad,Public Street,26,19,40,60,0.65,0.317
2026-05-20 18:40:00,MALL_CarParkIn,Commercial Area,26,34,50,90,0.52,0.378
2026-05-20 18:45:00,GATE_Campus,Smart Campus,13,33,25,120,0.52,0.275
2026-05-20 18:45:00,HUB_StationFwd,Transport Hub,18,50,30,200,0.6,0.25
2026-05-20 18:45:00,JCT_MainRoad,Public Street,24,17,40,60,0.6,0.283
2026-05-20 18:45:00,MALL_CarParkIn,Commercial Area,27,22,50,90,0.54,0.244
2026-05-20 18:50:00,GATE_Campus,Smart Campus,14,29,25,120,0.56,0.242
2026-05-20 18:50:00,HUB_StationFwd,Transport Hub,16,58,30,200,0.533,0.29
2026-05-20 18:50:00,JCT_MainRoad,Public Street,28,19,40,60,0.7,0.317
2026-05-20 18:50:00,MALL_CarParkIn,Commercial Area,27,17,50,90,0.54,0.189
2026-05-20 18:55:00,GATE_Campus,Smart Campus,13,31,25,120,0.52,0.258
2026-05-20 18:55:00,HUB_StationFwd,Transport Hub,17,52,30,200,0.567,0.26
2026-05-20 18:55:00,JCT_MainRoad,Public Street,24,17,40,60,0.6,0.283
2026-05-20 18:55:00,MALL_CarParkIn,Commercial Area,20,29,50,90,0.4,0.322
2026-05-20 19:00:00,GATE_Campus,Smart Campus,13,35,25,120,0.52,0.292
2026-05-20 19:00:00,HUB_StationFwd,Transport Hub,15,53,30,200,0.5,0.265
2026-05-20 19:00:00,JCT_MainRoad,Public Street,15,17,40,60,0.375,0.283
2026-05-20 19:00:00,MALL_CarParkIn,Commercial Area,24,25,50,90,0.48,0.278
2026-05-20 19:05:00,GATE_Campus,Smart Campus,11,29,25,120,0.44,0.242
2026-05-20 19:05:00,HUB_StationFwd,Transport Hub,5,38,30,200,0.167,0.19
2026-05-20 19:05:00,JCT_MainRoad,Public Street,14,12,40,60,0.35,0.2
2026-05-20 19:05:00,MALL_CarParkIn,Commercial Area,15,18,50,90,0.3,0.2
2026-05-20 19:10:00,GATE_Campus,Smart Campus,8,22,25,120,0.32,0.183
2026-05-20 19:10:00,HUB_StationFwd,Transport Hub,9,43,30,200,0.3,0.215
2026-05-20 19:10:00,JCT_MainRoad,Public Street,9,16,40,60,0.225,0.267
